"date" "time" "R1_low" "R2_low" "R3_low" "R4_low" "R5_low" "R6_low" "R1_up" "R2_up" "R3_up" "R4_up" "R5_up" "R6_up" "R1_Temp" "R2_Temp" "R3_Temp" "R4_Temp" "R5_Temp" "R6_Temp"
"8068" "7/02/2018" "9:40:00" 0.809731570332206 0.544651536663618 0.69348404204254 0.60555361033263 0.615708485853488 0.804193995927302 0.691199157998907 0.88811865096548 0.635597369295703 0.566995878649138 1.34315475595158 0.818583175935145 23.07 22.72 23.62 23.28 25.37 22.96
"8069" "7/02/2018" "9:50:00" 0.808499767731465 0.54589793503813 0.696741909984617 0.606900686143046 0.618552427025887 0.806414875878432 0.692277912979555 0.891117773447557 0.636854155248512 0.568761884960214 1.34761142292993 0.820342826778682 23.35 22.98 23.94 23.56 27.36 23.17
"8070" "7/02/2018" "10:00:00" 0.807366255386941 0.547157198950995 0.699991080836224 0.608198883089081 0.621312312333959 0.808558502009418 0.693301749341735 0.894122186188853 0.638054779145162 0.570452571798591 1.351783687152 0.822173898199576 23.58 23.04 24.11 23.57 27.47 23.25
"8071" "7/02/2018" "10:10:00" 0.806336643961939 0.54842736829268 0.70322617513561 0.609443745430795 0.623982245248098 0.810617730664133 0.694266168758931 0.89712663509184 0.639194363518945 0.572062227045856 1.35565106654675 0.824077237655091 23.95 23.63 24.5 23.8 26.63 23.4
"8072" "7/02/2018" "10:20:00" 0.805416544119762 0.54970648295366 0.70644181342104 0.61063081742825 0.626556329238708 0.812585418186458 0.695166672904629 0.900125866058999 0.640268030903159 0.573585138583598 1.35919307904314 0.8260536926025 24.43 23.91 24.7 23.97 26.68 23.67
"8073" "7/02/2018" "10:30:00" 0.804611566523715 0.550992582824402 0.709632616230765 0.611755643341504 0.629028667776184 0.814454420920266 0.695998763452313 0.903114624992802 0.641270903831095 0.575015594293407 1.36238924257013 0.828104110499068 24.68 24.26 24.89 24.13 26.36 23.77
"8074" "7/02/2018" "10:40:00" 0.803927321837104 0.552283707795379 0.712793204103045 0.612813767430619 0.631393364330928 0.816217595209437 0.69675794207547 0.906087657795729 0.642198104836049 0.576347882056871 1.36521907505667 0.830229338802063 24.79 24.34 25.04 24.33 26.58 24.02
"8075" "7/02/2018" "10:50:00" 0.80336707892762 0.553577913469749 0.715918464149311 0.613801809464841 0.633645462136624 0.817869508496699 0.697441186622189 0.909040118434227 0.643046490961067 0.577577555981496 1.36766734995442 0.832428844131077 25.18 24.35 24.99 24.64 26.66 24.12
"8076" "7/02/2018" "11:00:00" 0.802924739480511 0.554873318301403 0.719004349773658 0.614720691250146 0.635783763480092 0.819411572620182 0.69805137963897 0.911968793130601 0.643819857288196 0.578705235078444 1.36973986280569 0.834696569754968 25.28 24.68 25.39 24.79 26.45 24.4
"8077" "7/02/2018" "11:10:00" 0.802591863385411 0.556168056456925 0.722047080953366 0.615572410101702 0.637808010411441 0.820846910516872 0.698592879846918 0.914870876171136 0.644523733409238 0.579732804584795 1.37144766467551 0.837025078104922 25.47 24.74 25.5 25.16 26.86 24.42
"8078" "7/02/2018" "11:20:00" 0.802360010531955 0.557460262102893 0.725042877665701 0.616358963334669 0.639717944980773 0.822178645123747 0.699070045967137 0.917743561842103 0.645163648915991 0.580662149737626 1.37280180662887 0.839406931612117 25.51 24.83 25.71 25.26 26.84 24.48
"8079" "7/02/2018" "11:30:00" 0.802220740809779 0.558748069405889 0.727987959887942 0.617082348264213 0.641513309238198 0.823409899377794 0.699487236720733 0.920584044429787 0.645745133400257 0.581495155774018 1.3738133397308 0.84183469270774 25.78 24.87 26.15 25.4 26.82 24.69
"8080" "7/02/2018" "11:40:00" 0.802165614108518 0.560029612532492 0.730878547597356 0.617744562205497 0.643193845233819 0.824543796215992 0.699848810828808 0.923389518220461 0.646273716453835 0.582233707931048 1.3744933150463 0.844300923822969 26.02 25.02 26.62 25.73 27.12 24.77
"8081" "7/02/2018" "11:50:00" 0.802186190317807 0.561303025649284 0.73371086077122 0.618347602473686 0.644759295017744 0.825583458575326 0.700159127012468 0.926157177500407 0.646754927668526 0.582879691445795 1.37485278364039 0.846798187388991 26.15 25.1 26.72 25.7 27.47 24.97
"8082" "7/02/2018" "12:00:00" 0.80227402932728 0.562566442922843 0.736481119386801 0.618893466383941 0.646209400640078 0.826532009392777 0.700422543992817 0.9288842165559 0.647194296636128 0.583434991555338 1.37490279657807 0.849319045836983 26.17 25.12 26.51 25.96 27.71 25.02
"8083" "7/02/2018" "12:10:00" 0.802420691026573 0.56381799851975 0.739185543421376 0.619384151251429 0.647543904150928 0.827392571605329 0.700643420490959 0.931567829673219 0.647597352948444 0.583901493496755 1.37465440492435 0.851856061598129 26.25 25.39 26.6 26.1 27.85 25.14
"8084" "7/02/2018" "12:20:00" 0.80261773530532 0.565055826606588 0.741820352852219 0.619821654391312 0.6487625476004 0.828168268149964 0.700826115227999 0.934205211138646 0.647969626197272 0.584281082507126 1.37411865974425 0.854401797103615 26.63 25.59 26.98 26.33 27.98 25.39
"8085" "7/02/2018" "12:30:00" 0.802856722053158 0.566278061349934 0.744381767656597 0.620207973118753 0.6498650730386 0.828862221963665 0.700974986925042 0.936793555238454 0.648316645974412 0.584575643823529 1.37330661210278 0.856948814784618 26.61 25.47 26.81 26.41 27.85 25.35
"8086" "7/02/2018" "12:40:00" 0.80312921115972 0.567482836916371 0.746866007811788 0.620545104748918 0.650851222515634 0.829477555983415 0.701094394303191 0.939330056258926 0.648643941871665 0.584787062683043 1.37222931306494 0.859489677072325 26.79 25.66 26.99 26.54 27.86 25.52
"8087" "7/02/2018" "12:50:00" 0.803426762514642 0.568668287472477 0.74926929329506 0.620835046596969 0.651720738081608 0.830017393146195 0.701188696083552 0.941811908486335 0.64895704348083 0.584917224322746 1.37089781369575 0.862016946397913 26.92 25.81 27.62 26.68 27.91 25.65
"8088" "7/02/2018" "13:00:00" 0.803740936007559 0.569832547184834 0.75158784408369 0.621079795978071 0.652473361786628 0.830484856388989 0.701262250987228 0.944236306206965 0.649261480393708 0.584968013979717 1.36932316506021 0.864523185192569 26.84 25.82 27.19 26.74 27.9 25.69
"8089" "7/02/2018" "13:10:00" 0.804063291528106 0.570973750220022 0.753817880154945 0.621281350207387 0.6531088356808 0.830883068648779 0.701319417735324 0.946600443707088 0.649562782202099 0.584941316891035 1.36751641822334 0.867000955887471 27.16 25.96 27.43 26.88 27.99 25.77
"8090" "7/02/2018" "13:20:00" 0.804385388965919 0.572090030744621 0.755955621486103 0.621441706600081 0.653626901814232 0.831215152862548 0.701364555048945 0.948901515272989 0.649866478497802 0.584839018293779 1.36548862425016 0.869442820913806 27.04 26.17 27.65 26.87 27.96 25.89
"8091" "7/02/2018" "13:30:00" 0.804698788210631 0.57317952292521 0.757997288054433 0.621562862471316 0.654027302237027 0.831484231967278 0.701402021649195 0.95113671519094 0.650178098872619 0.584663003425028 1.36325083420566 0.871841342702752 27.14 26.33 28.44 27.34 28.25 26.03
"8092" "7/02/2018" "13:40:00" 0.804995049151878 0.574240360928372 0.759939099837208 0.621646815136257 0.654309778999294 0.831693428899952 0.701436176257177 0.953303237747222 0.650503172918348 0.584415157521859 1.36081409915486 0.874189083685492 27.18 26.44 28.47 27.39 28.14 26.07
"8093" "7/02/2018" "13:50:00" 0.805265731679296 0.575270678920687 0.761777276811704 0.621695561910067 0.654474074151137 0.831845866597554 0.701471377593998 0.955398277228115 0.65084723022679 0.584097365821352 1.35818947016277 0.876478606293212 27.16 26.53 28.58 27.41 28.11 26.15
"8094" "7/02/2018" "14:00:00" 0.805502395682519 0.576268611068733 0.763508038955188 0.62171110010791 0.654519929742663 0.831944667997064 0.701511984380761 0.957419027919894 0.651215800389745 0.583711513560585 1.3553879982944 0.878702472957089 27.26 26.74 29.16 27.49 28.2 26.28
"8095" "7/02/2018" "14:10:00" 0.805696601051182 0.577232291539093 0.765127606244938 0.621695427044949 0.654447087823978 0.831992956035467 0.70156235533857 0.95936268410884 0.651614412999013 0.583259485976638 1.35242073461476 0.88085324610831 27.25 26.81 28.97 27.57 28.13 26.32
"8096" "7/02/2018" "14:20:00" 0.805839907674921 0.578159854498345 0.766632198658222 0.621650540036349 0.654255290445189 0.831993853649744 0.70162684918853 0.961226440081229 0.652048597646394 0.582743168306589 1.34929873018887 0.882923488178053 27.42 27.68 29.73 27.74 28.43 26.52
"8097" "7/02/2018" "14:30:00" 0.805923875443369 0.579049434113072 0.768018036172315 0.621578436397274 0.6539442796564 0.831950483776878 0.701709824651746 0.963007490123341 0.652523883923688 0.582164445787515 1.34603303608173 0.884905761597504 27.44 27.81 29.98 27.95 28.56 26.64
"8098" "7/02/2018" "14:40:00" 0.805940064246163 0.579899164549852 0.769281338764488 0.621481113442886 0.653513797507719 0.831865969353853 0.701815640449322 0.964703028521452 0.653045801422696 0.581525203656498 1.34263470335835 0.886792628797842 27.62 28.01 30.65 28.14 28.66 26.82
"8099" "7/02/2018" "14:50:00" 0.805880033972938 0.580707179975267 0.770418326412016 0.621360568488351 0.652963586049252 0.831743433317649 0.701948655302362 0.966310249561844 0.653619879735216 0.580827327150614 1.33911478308374 0.888576652210252 27.51 27.71 30.04 28.02 28.6 26.85
"8100" "7/02/2018" "15:00:00" 0.805735344513328 0.581471614555896 0.771425219092169 0.621218798848831 0.652293387331104 0.831585998605251 0.70211322793197 0.967826347530791 0.65425164845305 0.580072701506944 1.33548432632292 0.890250394265913 27.63 27.79 30.33 28.13 28.64 27.02
"8101" "7/02/2018" "15:10:00" 0.805497555756969 0.58219060245832 0.772298236782222 0.62105780183949 0.651502943403382 0.831396788153641 0.702313717059252 0.969248516714574 0.654946637167997 0.579263211962564 1.3317543841409 0.891806417396011 27.66 27.78 30.38 28.27 28.64 27.03
"8102" "7/02/2018" "15:20:00" 0.805158227593495 0.582862277849119 0.773033599459444 0.620879574775492 0.650591996316192 0.831178924899801 0.702554481405311 0.97057395139947 0.655710375471858 0.578400743754555 1.32793600760268 0.893237284031725 27.64 27.71 30.11 28.37 28.54 27.24
"8103" "7/02/2018" "15:30:00" 0.804708919912542 0.583484774894874 0.773627527101111 0.620686114972002 0.64956028811964 0.830935531780714 0.702839879691252 0.971799845871757 0.656548392956431 0.577487182119995 1.32404024777328 0.894535556604239 27.63 27.78 30.35 28.21 28.66 27.25
"8104" "7/02/2018" "15:40:00" 0.804141192603745 0.584056227762165 0.774076239684494 0.620479419744181 0.648407560863831 0.830669731733362 0.70317427063818 0.972923394417715 0.657466219213519 0.576524412295962 1.3200781557177 0.895693797544736 27.61 27.72 29.99 28.12 28.7 27.37
"8105" "7/02/2018" "15:50:00" 0.803446605556738 0.584574770617572 0.774375957186865 0.620261486407196 0.647133556598874 0.830384647694729 0.703562012967198 0.973941791323621 0.658469383834919 0.575514319519536 1.31606078250096 0.896704569284396 27.66 27.67 29.79 28.12 28.66 27.33
"8106" "7/02/2018" "16:00:00" 0.802616718661157 0.585038537627677 0.774522899585498 0.620034312276208 0.645738017374872 0.830083402601797 0.704007465399412 0.974852230875753 0.659563416412434 0.574458789027794 1.31199917918806 0.897560434254403 27.58 27.56 29.6 28.4 28.52 27.62
"8107" "7/02/2018" "16:10:00" 0.801643091806637 0.585445662959058 0.774513286857665 0.619799894666383 0.644220685241933 0.829769119391548 0.704514986655925 0.97565190736039 0.660753846537862 0.573359706057817 1.30790439684403 0.898253954885938 27.44 27.55 29.64 28.07 28.48 27.36
"8108" "7/02/2018" "16:20:00" 0.800517284882812 0.585794280778296 0.774343338980637 0.619560230892882 0.642581302250162 0.829444921000965 0.705088935457843 0.976338015063809 0.662046203803004 0.572218955846681 1.30378748653386 0.898777693610184 27.29 27.58 29.36 28.13 28.41 27.29
"8109" "7/02/2018" "16:30:00" 0.799230857779319 0.586082525251973 0.774009275931689 0.619317318270872 0.640819610449666 0.829113930367031 0.705733670526268 0.97690774827229 0.663446017799659 0.571038423631468 1.29965949932258 0.899124212858324 27.26 27.52 29.31 28.24 28.32 27.25
"8110" "7/02/2018" "16:40:00" 0.797775370385791 0.586308530546667 0.773507317688092 0.619073154115515 0.63893535189055 0.828779270426728 0.706453550582307 0.97735830127211 0.664958818119629 0.569819994649253 1.29553148627518 0.899286075061539 27.13 27.39 29.08 28.11 28.19 27.17
"8111" "7/02/2018" "16:50:00" 0.796142382591866 0.58647043082896 0.772833684227119 0.618829735741975 0.636928268622923 0.82844406411704 0.707252934347063 0.977686868349547 0.666590134354711 0.568565554137118 1.29141449845669 0.899255842651011 27.02 27.29 28.89 27.94 28.06 26.95
"8112" "7/02/2018" "17:00:00" 0.794323454287176 0.586566360265432 0.771984595526043 0.618589060465416 0.634798102696888 0.828111434374948 0.708136180541641 0.97789064379088 0.668345496096706 0.56727698733214 1.2873195869321 0.899026078057924 26.9 27.22 28.73 27.79 27.91 26.86
"8113" "7/02/2018" "17:10:00" 0.792310145361356 0.586594453022662 0.770956271562135 0.618353125601001 0.632544596162551 0.827784504137435 0.709107647887146 0.977966821882387 0.670230432937418 0.565956179471397 1.28325780276644 0.898589343713459 26.75 27.16 29.01 27.71 27.82 26.8
"8114" "7/02/2018" "17:20:00" 0.790094015704043 0.586552843267233 0.76974493231267 0.618123928463895 0.630167491070021 0.827466396341484 0.71017169510468 0.977912596910347 0.672250474468642 0.56460501579197 1.27924019702471 0.897938202048798 26.68 27.04 28.67 27.61 27.69 26.7
"8115" "7/02/2018" "17:30:00" 0.787670076597611 0.58644028072855 0.768348422502261 0.617902767280476 0.627667690705354 0.82715909313453 0.711330445049722 0.977726076300153 0.67440828355244 0.563225428612968 1.27527608559365 0.89706826332059 26.51 26.99 28.42 27.51 27.54 26.58
"8116" "7/02/2018" "17:40:00" 0.785047144895399 0.58625797738733 0.766771085844902 0.617688143921987 0.625050743298436 0.826860013505824 0.712577077115227 0.977409020033669 0.676695056131905 0.561819538581635 1.27136784364688 0.895987329087359 26.36 27.11 28.2 27.4 27.43 26.52
"8117" "7/02/2018" "17:50:00" 0.78223748884348 0.586007760787116 0.765018890801927 0.617477861170886 0.622323358315095 0.826565435655065 0.713902534828528 0.976964101231872 0.679099121420395 0.560389513427245 1.26751611117978 0.894706248733088 26.24 26.87 28.04 27.3 27.28 26.37
"8118" "7/02/2018" "18:00:00" 0.779253376687937 0.585691458471451 0.763097805834671 0.617269721809631 0.619492245221171 0.826271637781956 0.715297761716954 0.976393993015742 0.68160880863126 0.558937520879075 1.26372152818769 0.893235871641769 26.18 26.74 27.83 27.13 27.15 26.26
"8119" "7/02/2018" "18:10:00" 0.776107076674842 0.585310897983878 0.761013799404469 0.617061528620679 0.616564113482492 0.825974898086198 0.716753701307835 0.975701368506256 0.684212446977859 0.557465728666397 1.25998473466597 0.891587047197386 26.01 26.58 27.64 27.01 26.99 26.15
"8120" "7/02/2018" "18:20:00" 0.772810857050278 0.58486790686794 0.758772839972657 0.616851084386489 0.613545672564898 0.825671494767495 0.7182612971285 0.974888900824393 0.686898365673541 0.555976304518489 1.25630637060998 0.88977062478393 25.91 26.38 27.42 26.9 26.87 26.06
"8121" "7/02/2018" "18:30:00" 0.769376986060316 0.584364312667179 0.756380896000567 0.616636191889518 0.610443631934218 0.825357706025546 0.719811492706281 0.973959263091132 0.689654893931667 0.554471416164623 1.25268707601508 0.887797453785387 25.76 26.23 27.24 26.77 26.73 25.91
"8122" "7/02/2018" "18:40:00" 0.76581773195104 0.583801942925139 0.753843935949539 0.616414653912224 0.607264701056292 0.825029810060056 0.721395231568505 0.972915128427452 0.692470360965584 0.552953231334078 1.24912749087663 0.885678383585746 25.62 26.04 27.1 26.59 26.6 25.77
"8123" "7/02/2018" "18:50:00" 0.762145362968523 0.583182625185364 0.751167928280905 0.616184273237065 0.604015589396951 0.824684085070724 0.723003457242504 0.971759169954331 0.695333095988651 0.551423917756126 1.24562825518998 0.883424263568995 25.47 25.89 26.94 26.49 26.41 25.62
"8124" "7/02/2018" "19:00:00" 0.758372147358841 0.582508186991394 0.748358841455998 0.615942852646499 0.600703006422026 0.824316809257252 0.72462711325561 0.970494060792746 0.698231428214224 0.549885643160042 1.24219000895048 0.88104594311912 25.33 25.78 26.78 26.33 26.3 25.49
"8125" "7/02/2018" "19:10:00" 0.754510353368077 0.581780455886776 0.745422643936158 0.615688194922984 0.597333661597358 0.823924260819344 0.726257143135148 0.969122474063678 0.701153686855652 0.548340575275103 1.23881339215351 0.878554271620111 25.23 25.64 26.68 26.22 26.18 25.37
"8126" "7/02/2018" "19:20:00" 0.750572249242301 0.581001259415049 0.742365304182714 0.615418102848977 0.593914264388775 0.823502717956699 0.727884490408453 0.967647082888104 0.704088201126296 0.546790881830581 1.2354990447944 0.875960098455952 25.14 25.5 26.52 26.14 26.04 25.23
"8127" "7/02/2018" "19:30:00" 0.746570103227598 0.580172425119759 0.739192790657007 0.615130379206937 0.590451524262116 0.823048458869022 0.72950009860285 0.966070560387004 0.707023300239504 0.545238730555755 1.23224760686853 0.873274273010637 25.03 25.38 26.39 25.99 25.95 25.1
"8128" "7/02/2018" "19:40:00" 0.742516183570038 0.579295780544447 0.735911071820367 0.61482282677932 0.586952150683211 0.822557761756012 0.731094911245674 0.964395579681354 0.709947313408635 0.543686289179897 1.22905971837125 0.870507644668147 24.95 25.26 26.25 25.91 25.83 25
"8129" "7/02/2018" "19:50:00" 0.738422758515706 0.578373153232658 0.732526116134133 0.614493248348587 0.583422853117899 0.822026904817372 0.73265987186425 0.962624813892136 0.71284856984704 0.542135725432284 1.22593601929792 0.867671062812477 24.82 25.14 26.14 25.79 25.73 24.9
"8130" "7/02/2018" "20:00:00" 0.734302096310671 0.577406370727932 0.729043892059636 0.614139446697193 0.579870341032009 0.821452166252804 0.734185923985913 0.960760936140325 0.715715398768077 0.540589207042188 1.22287714964388 0.864775376827607 24.76 25.02 25.99 25.69 25.6 24.78
"8131" "7/02/2018" "20:10:00" 0.730166465201019 0.576397260573816 0.725470368058217 0.613759224607597 0.576301323891381 0.82082982426201 0.735664011137988 0.958806619546903 0.718536129385096 0.539048901738889 1.21988374940452 0.861831436097533 24.6 24.92 25.88 25.58 25.47 24.66
"8132" "7/02/2018" "20:20:00" 0.726028133432823 0.57534765031385 0.721811512591207 0.613350384862256 0.572722511161846 0.820156157044691 0.737085076847808 0.956764537232847 0.721299090911454 0.537516977251658 1.21695645857517 0.858850090006238 24.51 24.8 25.77 25.52 25.37 24.58
"8133" "7/02/2018" "20:30:00" 0.721899369252157 0.574259367491577 0.718073294119938 0.61291073024363 0.569140612309235 0.819427442800548 0.738440064642703 0.954637362319133 0.723992612560508 0.53599560130977 1.21409591715119 0.855842187937708 24.41 24.71 25.66 25.37 25.29 24.49
"8134" "7/02/2018" "20:40:00" 0.717792440905105 0.573134239650542 0.714261681105752 0.612438063534175 0.565562336799389 0.818639959729286 0.739719918050001 0.952427767926744 0.726605023545607 0.534486941642503 1.21130276512795 0.852818579275936 24.33 24.6 25.56 25.3 25.2 24.39
"8135" "7/02/2018" "20:50:00" 0.713719616637738 0.571974094334286 0.710382642009977 0.611930187516348 0.561994394098135 0.817789986030603 0.740915580597035 0.950138427176655 0.72912465308011 0.532993165979129 1.2085776425008 0.849790113404905 24.24 24.51 25.46 25.19 25.04 24.31
"8136" "7/02/2018" "21:00:00" 0.709693164696139 0.570780759086354 0.706442145293954 0.61138490497261 0.558443493671314 0.816873799904204 0.742017995811131 0.947772013189847 0.731539830377368 0.531516442048925 1.2059211892651 0.846767639708607 24.1 24.42 25.38 25.1 24.96 24.22
"8137" "7/02/2018" "21:10:00" 0.70572535332638 0.569556061450287 0.702446159419013 0.610800018685415 0.554916344984755 0.815887679549789 0.743018107219623 0.945331199087296 0.733838884650739 0.530058937581165 1.2033340454162 0.843762007571025 24.03 24.32 25.26 25 24.88 24.07
"8138" "7/02/2018" "21:20:00" 0.701828450774544 0.568301828969629 0.698400652846494 0.610173331437225 0.551419657504297 0.81482790316706 0.743906858349838 0.942818657989984 0.736010145113573 0.528622820305125 1.20081685094947 0.840784066376153 23.93 24.22 25.13 24.87 24.72 23.98
"8139" "7/02/2018" "21:30:00" 0.698014725286703 0.567019889187923 0.694311594037727 0.609502646010494 0.547960140695768 0.813690748955719 0.744675192729108 0.940237063018886 0.738041940979228 0.527210257950079 1.19837024586025 0.837844665507973 23.87 24.12 25.04 24.79 24.61 23.88
"8140" "7/02/2018" "21:40:00" 0.69429644510894 0.565712069648712 0.690184951454052 0.608785765187683 0.54454450402501 0.812472495115468 0.74531405388476 0.937589087294984 0.739922601461056 0.525823418245303 1.19599487014392 0.834954654350478 23.77 24.02 24.98 24.7 24.57 23.79
"8141" "7/02/2018" "21:50:00" 0.690685878487325 0.564380197895538 0.686026693556798 0.608020491751248 0.541179456957849 0.811169419846008 0.745814385344128 0.934877403939253 0.741640455772414 0.524464468920071 1.19369136379582 0.83212488228765 23.71 23.95 24.94 24.62 24.5 23.72
"8142" "7/02/2018" "22:00:00" 0.687195293667944 0.563026101471946 0.681842788807308 0.607204628483647 0.537871708960127 0.809777801347043 0.746167130634539 0.932104686072675 0.743183833126654 0.523135577703659 1.19146036681131 0.829366198703483 23.65 23.88 24.85 24.52 24.44 23.63
"8143" "7/02/2018" "22:10:00" 0.683836958896869 0.561651607921478 0.677639205666912 0.606335978167339 0.534627969497674 0.808293917818274 0.746363233283324 0.929273606816227 0.744541062737131 0.521838912325343 1.18930251918576 0.826689452981962 23.55 23.82 24.75 24.35 24.32 23.55
"8144" "7/02/2018" "22:20:00" 0.680623142420175 0.560258544787676 0.673421912596942 0.60541234358478 0.531454948036323 0.8067140474594 0.746393636817812 0.926386839290885 0.7457004738172 0.520576640514394 1.18721846091451 0.824105494507072 23.44 23.72 24.66 24.3 24.21 23.46
"8145" "7/02/2018" "22:30:00" 0.677566112483946 0.558848739614084 0.66919687805874 0.60443152751843 0.528359354041911 0.805034468470126 0.746249284765335 0.923447056617633 0.746650395580215 0.519350930000092 1.18520883199293 0.821625172662806 23.33 23.61 24.51 24.22 24.13 23.38
"8146" "7/02/2018" "22:40:00" 0.674678137334253 0.557424019944245 0.664970070513634 0.603391332750745 0.52534789698027 0.803251459050152 0.745921120653221 0.920456931917443 0.747379157239531 0.518163948511708 1.18327427241636 0.819259336833147 23.23 23.53 24.37 24.12 24.06 23.29
"8147" "7/02/2018" "22:50:00" 0.671971485217179 0.555986213321702 0.660747458422967 0.602289562064184 0.522427286317237 0.801361297399182 0.745400088008801 0.9174191383113 0.747875088008502 0.517017863778521 1.18141542218018 0.817018836402088 23.06 23.39 24.25 24.04 23.96 23.11
"8148" "7/02/2018" "23:00:00" 0.669458424378796 0.554537147289997 0.656535010248065 0.601124018241204 0.519604231518643 0.799360261716914 0.744677130359404 0.914336348920177 0.748126517100482 0.515914843529802 1.17963292127974 0.814914520753611 22.98 23.31 24.14 23.92 23.84 23.08
"8149" "7/02/2018" "23:10:00" 0.667151223065186 0.553078649392675 0.652338694450272 0.599892504064264 0.516885442050325 0.797244630203055 0.743743191232362 0.911211236865057 0.748121773728826 0.514857055494829 1.17792740971039 0.812957239271709 22.88 23.21 24.02 23.75 23.71 22.95
"8150" "7/02/2018" "23:20:00" 0.665062149522423 0.551612547173277 0.648164479490914 0.59859282231582 0.514277627378115 0.795010681057302 0.742589214155002 0.908046475266915 0.747849187106888 0.513846667402875 1.17629952746749 0.811157841340366 22.71 23.12 23.87 23.68 23.66 22.86
"8151" "7/02/2018" "23:30:00" 0.663203471996587 0.550140668175348 0.644018333831335 0.597222775778333 0.511787496967849 0.792654692479361 0.741206142654656 0.904844737246733 0.747297086448023 0.512885846983217 1.1747499145464 0.809527176343573 22.6 22.93 23.72 23.57 23.52 22.76
"8152" "7/02/2018" "23:40:00" 0.661587458733754 0.54866483994243 0.639906225932866 0.595780167234259 0.509421760285362 0.790172942668931 0.739584920258655 0.901608695925489 0.746453800965584 0.511976761965129 1.17327921094248 0.808076093665317 22.48 22.89 23.64 23.46 23.46 22.66
"8153" "7/02/2018" "23:50:00" 0.66022637798 0.547186890018064 0.635834124256837 0.594262799466054 0.507187126796484 0.787561709825713 0.737716490494325 0.898341024424157 0.745307659872927 0.511121580077885 1.17188805665109 0.806815442689583 22.37 22.78 23.58 23.32 23.36 22.55
"8154" "8/02/2018" "0:00:00" 0.659132497981404 0.545708645945797 0.631807997264592 0.592668475256179 0.505090305967054 0.784817272149412 0.735591796889 0.895044395863721 0.743846992383406 0.510322469050763 1.17057709166757 0.805756072800362 22.25 22.65 23.48 23.1 23.16 22.4
"8155" "8/02/2018" "0:10:00" 0.658318086984043 0.544231935269168 0.627833813417458 0.590994997387089 0.503138007262902 0.781935907839726 0.733201782970006 0.891721483365155 0.742060127710374 0.509581596613034 1.16934695598729 0.804908833381641 22.08 22.51 23.31 23.03 23.08 22.3
"8156" "8/02/2018" "0:20:00" 0.657791929557832 0.542758798460478 0.6239174836512 0.589242050708748 0.501336074832573 0.778916732572895 0.730542051712859 0.888375828799313 0.739940310759078 0.508901084099244 1.1681983900123 0.804281517519544 22.03 22.44 23.21 22.86 23.02 22.23
"8157" "8/02/2018" "0:30:00" 0.657548875568036 0.541292127707043 0.62006468879926 0.587416848341123 0.499686891555435 0.775770211931278 0.727626843885788 0.885014449036517 0.737500449202316 0.508282867264998 1.16713253577141 0.803869693108742 21.93 22.35 23.17 22.8 22.91 22.06
"8158" "8/02/2018" "0:40:00" 0.657580291203756 0.539835028124939 0.616281052169514 0.585528485471691 0.498191974993567 0.77250964897378 0.724475059705215 0.88164522969697 0.734758366404784 0.507728835471175 1.16615063570011 0.803665871746044 21.84 22.27 23.07 22.71 22.8 22
"8159" "8/02/2018" "0:50:00" 0.657877542654096 0.538390604830236 0.612572197069829 0.583586057287923 0.496852842709044 0.769148346759295 0.721105599387548 0.878276056400866 0.731731885731169 0.507240878078648 1.1652539322339 0.803662565028256 21.7 22.19 22.94 22.57 22.69 21.94
"8160" "8/02/2018" "1:00:00" 0.658431996108157 0.536961962939009 0.60894374680808 0.581598658977296 0.495671012263947 0.765699608346726 0.717537363149211 0.874914814768407 0.728438830546168 0.506820884448294 1.16444366780829 0.803852284552186 21.54 22.02 22.7 22.44 22.53 21.8
"8161" "8/02/2018" "1:10:00" 0.659235017755041 0.535552207567331 0.605401324692133 0.57957538572728 0.494648001220349 0.762176736794966 0.713789251206611 0.871569390419786 0.724897024214466 0.506470743940988 1.16372108485877 0.804227541914643 21.48 21.93 22.59 22.33 22.43 21.73
"8162" "8/02/2018" "1:20:00" 0.660277973783851 0.534164443831276 0.601950554029865 0.577525332725352 0.493785327140331 0.758593035162921 0.709880163776171 0.868247668975208 0.721124290100763 0.506192345917605 1.16308742582084 0.804780848712434 21.37 21.8 22.47 22.15 22.38 21.59
"8163" "8/02/2018" "1:30:00" 0.661552230383689 0.532801776846916 0.598597058129145 0.575457595158983 0.493084507585968 0.754961806509484 0.705829001074304 0.864957536054865 0.717138451569745 0.505987579739022 1.16254393313 0.805504716542365 21.28 21.76 22.39 22.06 22.3 21.51
"8164" "8/02/2018" "1:40:00" 0.663049153743658 0.531467311730324 0.595346460297839 0.573381268215647 0.492547060119338 0.751296353893553 0.701654663317421 0.861706877278955 0.712957331986101 0.505858334766113 1.16209184922175 0.806391657001247 21.21 21.72 22.31 21.93 22.18 21.46
"8165" "8/02/2018" "1:50:00" 0.664760110052858 0.530164153597574 0.592204383843825 0.571305447082819 0.492174502302519 0.747609980374033 0.697376050721946 0.85850357826768 0.708598754714531 0.505806500359754 1.16173241653159 0.807434181685885 21.16 21.62 22.27 21.86 22.14 21.33
"8166" "8/02/2018" "2:00:00" 0.666676465500395 0.528895407564738 0.589176452074969 0.56923922694797 0.491968351697587 0.743915989009814 0.693012063504286 0.855355524641233 0.704080543119717 0.505833965880822 1.16146687749501 0.808624802193089 21.02 21.51 22.21 21.76 22.09 21.25
