date,R1,R2,R3,R4,R5,R6
12/5/15 11:00,1.927031,1.927314,1.927314,2.053573,2.293793,1.726954
12/5/15 12:00,2.223475,2.223504,2.223504,2.371249,2.65428,1.995495
12/5/15 13:00,2.401262,2.400886,2.400886,2.564964,2.883273,2.161185
12/5/15 14:00,2.465839,2.464986,2.464986,2.639155,2.981933,2.226969
12/5/15 15:00,2.5248,2.523438,2.523438,2.707269,3.073143,2.287637
12/5/15 16:00,2.2116,2.209907,2.209907,2.376969,2.710411,2.011618
12/5/15 17:00,1.205902,1.204609,1.204609,1.300986,1.494102,1.103568
12/5/15 18:00,0.3906161,0.39011,0.39011,0.4221205,0.4858679,0.3584498
12/5/15 19:00,1.83E-02,1.83E-02,1.83E-02,1.96E-02,2.22E-02,1.66E-02
12/5/15 20:00,1.42E-03,1.43E-03,1.43E-03,1.41E-03,1.38E-03,1.14E-03
12/5/15 21:00,1.24E-03,1.25E-03,1.25E-03,1.23E-03,1.20E-03,9.99E-04
12/5/15 22:00,1.09E-03,1.10E-03,1.10E-03,1.08E-03,1.06E-03,8.78E-04
12/5/15 23:00,1.01E-03,1.02E-03,1.02E-03,1.01E-03,9.82E-04,8.14E-04
12/6/15 0:00,9.00E-04,9.03E-04,9.03E-04,8.93E-04,8.73E-04,7.24E-04
12/6/15 1:00,8.39E-04,8.42E-04,8.42E-04,8.33E-04,8.15E-04,6.75E-04
12/6/15 2:00,7.87E-04,7.89E-04,7.89E-04,7.82E-04,7.66E-04,6.34E-04
12/6/15 3:00,7.30E-04,7.32E-04,7.32E-04,7.25E-04,7.11E-04,5.88E-04
12/6/15 4:00,8.10E-04,8.12E-04,8.12E-04,8.15E-04,8.21E-04,6.66E-04
12/6/15 5:00,3.26E-02,3.25E-02,3.25E-02,3.49E-02,3.99E-02,2.97E-02
12/6/15 6:00,0.2059359,0.2054283,0.2054283,0.2207684,0.2523719,0.1874435
12/6/15 7:00,0.5612531,0.5599514,0.5599514,0.5995072,0.6794822,0.5079069
12/6/15 8:00,1.022815,1.020458,1.020458,1.088848,1.231626,0.9214096
12/6/15 9:00,1.46464,1.461565,1.461565,1.5546,1.749048,1.313592
12/6/15 10:00,1.835776,1.831676,1.831676,1.948765,2.194454,1.647332
12/6/15 11:00,2.885984,2.879214,2.879214,3.063372,3.450099,2.196936
12/6/15 12:00,3.368636,3.360112,3.360112,3.578627,4.041231,2.568774
12/6/15 13:00,3.669941,3.65978,3.65978,3.904325,4.428171,2.806416
12/6/15 14:00,3.738918,3.727643,3.727643,3.983584,4.538935,2.867539
12/6/15 15:00,3.63591,3.624173,3.624173,3.877608,4.43148,2.794206
12/6/15 16:00,3.217933,3.206644,3.206644,3.437565,3.946091,2.480796
12/6/15 17:00,1.312736,1.307359,1.307359,1.408644,1.629877,1.019726
12/6/15 18:00,0.3132609,0.3119242,0.3119242,0.3361948,0.3888095,0.2434612
12/6/15 19:00,2.91E-02,2.90E-02,2.90E-02,3.10E-02,3.54E-02,2.24E-02
12/6/15 20:00,1.48E-03,1.49E-03,1.49E-03,1.47E-03,1.43E-03,1.01E-03
12/6/15 21:00,1.39E-03,1.39E-03,1.39E-03,1.38E-03,1.34E-03,9.45E-04
12/6/15 22:00,1.32E-03,1.32E-03,1.32E-03,1.31E-03,1.28E-03,8.99E-04
12/6/15 23:00,1.35E-03,1.36E-03,1.36E-03,1.35E-03,1.33E-03,9.29E-04
12/7/15 0:00,1.24E-03,1.25E-03,1.25E-03,1.24E-03,1.22E-03,8.50E-04
12/7/15 1:00,1.08E-03,1.08E-03,1.08E-03,1.07E-03,1.05E-03,7.36E-04
12/7/15 2:00,9.46E-04,9.49E-04,9.49E-04,9.38E-04,9.13E-04,6.43E-04
12/7/15 3:00,9.26E-04,9.29E-04,9.29E-04,9.22E-04,9.06E-04,6.34E-04
12/7/15 4:00,1.02E-03,1.02E-03,1.02E-03,1.03E-03,1.05E-03,7.17E-04
12/7/15 5:00,5.20E-02,5.17E-02,5.17E-02,5.54E-02,6.37E-02,4.01E-02
12/7/15 6:00,0.1574878,0.1566219,0.1566219,0.1680721,0.1939979,0.1218473
12/7/15 7:00,0.5481783,0.5453385,0.5453385,0.5828541,0.6683524,0.4216116
12/7/15 8:00,1.348665,1.342403,1.342403,1.426722,1.619443,1.028868
12/7/15 9:00,1.969296,1.960616,1.960616,2.076676,2.342156,1.494037
12/7/15 10:00,2.107781,2.09791,2.09791,2.225447,2.520345,1.603309
12/7/15 11:00,2.478213,2.466197,2.466197,2.617167,2.967984,1.567107
12/7/15 12:00,3.035541,3.02048,3.02048,3.205024,3.634151,1.919379
12/7/15 13:00,2.631222,2.617144,2.617144,2.783597,3.176879,1.670589
12/7/15 14:00,2.126487,2.114028,2.114028,2.255368,2.590845,1.356863
12/7/15 15:00,1.922667,1.911043,1.911043,2.039694,2.34629,1.227865
12/7/15 16:00,1.023468,1.016567,1.016567,1.089754,1.26516,0.6582431
12/7/15 17:00,0.478572,0.4751938,0.4751938,0.5100413,0.5933929,0.3084123
12/7/15 18:00,4.87E-02,4.84E-02,4.84E-02,5.17E-02,5.95E-02,3.12E-02
12/7/15 19:00,5.77E-03,5.75E-03,5.75E-03,6.02E-03,6.68E-03,3.58E-03
12/7/15 20:00,1.49E-03,1.50E-03,1.50E-03,1.49E-03,1.46E-03,8.48E-04
12/7/15 21:00,1.44E-03,1.44E-03,1.44E-03,1.43E-03,1.41E-03,8.18E-04
12/7/15 22:00,1.44E-03,1.44E-03,1.44E-03,1.43E-03,1.41E-03,8.17E-04
12/7/15 23:00,1.38E-03,1.38E-03,1.38E-03,1.37E-03,1.35E-03,7.85E-04
12/8/15 0:00,1.32E-03,1.32E-03,1.32E-03,1.31E-03,1.29E-03,7.51E-04
12/8/15 1:00,1.30E-03,1.30E-03,1.30E-03,1.29E-03,1.27E-03,7.39E-04
12/8/15 2:00,1.27E-03,1.27E-03,1.27E-03,1.26E-03,1.24E-03,7.21E-04
12/8/15 3:00,1.14E-03,1.14E-03,1.14E-03,1.13E-03,1.11E-03,6.46E-04
12/8/15 4:00,1.27E-03,1.28E-03,1.28E-03,1.28E-03,1.29E-03,7.39E-04
12/8/15 5:00,3.10E-02,3.07E-02,3.07E-02,3.28E-02,3.79E-02,1.98E-02
12/8/15 6:00,0.2163305,0.2145065,0.2145065,0.2293862,0.2666061,0.1389434
12/8/15 7:00,0.66596,0.6605545,0.6605545,0.7043961,0.8150498,0.4259529
12/8/15 8:00,0.7354103,0.729343,0.729343,0.7777153,0.9004643,0.4704496
12/8/15 9:00,0.9328942,0.9252304,0.9252304,0.9855521,1.13933,0.5958968
12/8/15 10:00,0.8495325,0.8422595,0.8422595,0.898283,1.041988,0.5438695
12/8/15 11:00,0.850573,0.8432298,0.8432298,0.8989669,1.042978,0.4648497
12/8/15 12:00,1.03428,1.025401,1.025401,1.092456,1.265766,0.5645828
12/8/15 13:00,0.8883035,0.8802703,0.8802703,0.9400383,1.094785,0.486709
12/8/15 14:00,0.859337,0.8513648,0.8513648,0.9100635,1.062109,0.4715368
12/8/15 15:00,0.5836299,0.5780643,0.5780643,0.618609,0.7232115,0.320757
12/8/15 16:00,0.2772171,0.2745602,0.2745602,0.2937542,0.3428274,0.1522491
12/8/15 17:00,0.2670639,0.264477,0.264477,0.2830243,0.3303757,0.1467008
12/8/15 18:00,0.1177142,0.1166098,0.1166098,0.1244207,0.1440087,6.43E-02
12/8/15 19:00,1.23E-02,1.22E-02,1.22E-02,1.28E-02,1.46E-02,6.59E-03
12/8/15 20:00,2.22E-03,2.23E-03,2.23E-03,2.22E-03,2.20E-03,1.09E-03
12/8/15 21:00,1.99E-03,1.99E-03,1.99E-03,1.98E-03,1.95E-03,9.67E-04
12/8/15 22:00,1.76E-03,1.77E-03,1.77E-03,1.75E-03,1.72E-03,8.55E-04
12/8/15 23:00,1.71E-03,1.71E-03,1.71E-03,1.70E-03,1.67E-03,8.30E-04
12/9/15 0:00,1.66E-03,1.67E-03,1.67E-03,1.65E-03,1.62E-03,8.04E-04
12/9/15 1:00,1.60E-03,1.60E-03,1.60E-03,1.59E-03,1.56E-03,7.74E-04
12/9/15 2:00,1.59E-03,1.59E-03,1.59E-03,1.58E-03,1.55E-03,7.70E-04
12/9/15 3:00,1.63E-03,1.64E-03,1.64E-03,1.63E-03,1.60E-03,7.93E-04
12/9/15 4:00,1.65E-03,1.65E-03,1.65E-03,1.64E-03,1.61E-03,8.00E-04
12/9/15 5:00,5.22E-02,5.16E-02,5.16E-02,5.51E-02,6.36E-02,2.84E-02
12/9/15 6:00,0.2927041,0.2896192,0.2896192,0.3099163,0.3613593,0.1605017
12/9/15 7:00,0.523605,0.5180786,0.5180786,0.5542498,0.6463878,0.2870035
12/9/15 8:00,1.527538,1.512728,1.512728,1.609565,1.85649,0.8299037
12/9/15 9:00,2.194908,2.173629,2.173629,2.31199,2.666803,1.191842
12/9/15 10:00,3.163394,3.132851,3.132851,3.330036,3.833717,1.715468
12/9/15 11:00,3.329949,3.295739,3.295739,3.513013,4.072433,1.635695
12/9/15 12:00,3.697626,3.659234,3.659234,3.900605,4.518909,1.815716
12/9/15 13:00,4.053709,4.011024,4.011024,4.276838,4.955374,1.990845
12/9/15 14:00,3.603437,3.563529,3.563529,3.811124,4.451313,1.779542
12/9/15 15:00,3.598379,3.55732,3.55732,3.814677,4.464715,1.782941
12/9/15 16:00,3.018089,2.983173,2.983173,3.19551,3.727404,1.491572
12/9/15 17:00,2.21384,2.188258,2.188258,2.342446,2.727478,1.092594
12/9/15 18:00,0.326933,0.3232412,0.3232412,0.3451377,0.3976986,0.1605348
12/9/15 19:00,3.16E-02,3.13E-02,3.13E-02,3.31E-02,3.75E-02,1.53E-02
12/9/15 20:00,3.66E-03,3.66E-03,3.66E-03,3.63E-03,3.51E-03,1.58E-03
12/9/15 21:00,3.20E-03,3.20E-03,3.20E-03,3.18E-03,3.08E-03,1.39E-03
12/9/15 22:00,2.54E-03,2.54E-03,2.54E-03,2.53E-03,2.45E-03,1.10E-03
12/9/15 23:00,1.84E-03,1.84E-03,1.84E-03,1.83E-03,1.77E-03,7.98E-04
12/10/15 0:00,1.56E-03,1.56E-03,1.56E-03,1.55E-03,1.51E-03,6.79E-04
12/10/15 1:00,1.51E-03,1.51E-03,1.51E-03,1.50E-03,1.46E-03,6.57E-04
12/10/15 2:00,1.48E-03,1.48E-03,1.48E-03,1.47E-03,1.43E-03,6.44E-04
12/10/15 3:00,1.45E-03,1.44E-03,1.44E-03,1.44E-03,1.41E-03,6.31E-04
12/10/15 4:00,1.50E-03,1.49E-03,1.49E-03,1.49E-03,1.47E-03,6.55E-04
12/10/15 5:00,2.22E-02,2.19E-02,2.19E-02,2.34E-02,2.68E-02,1.08E-02
12/10/15 6:00,0.1633849,0.1612451,0.1612451,0.1729792,0.2006595,8.06E-02
12/10/15 7:00,0.3324525,0.3280574,0.3280574,0.3520381,0.4090767,0.164006
12/10/15 8:00,0.8320083,0.8211823,0.8211823,0.878979,1.015922,0.4085387
12/10/15 9:00,1.202088,1.186653,1.186653,1.267123,1.455617,0.5875243
12/10/15 10:00,1.57913,1.558895,1.558895,1.662653,1.904567,0.7699517
12/10/15 11:00,3.171481,3.132198,3.132198,3.331694,3.789867,1.296309
12/10/15 12:00,3.960366,3.911932,3.911932,4.160372,4.731761,1.618854
12/10/15 13:00,4.551647,4.49596,4.49596,4.788616,5.474933,1.866791
12/10/15 14:00,2.978565,2.941464,2.941464,3.144598,3.633657,1.230797
12/10/15 15:00,2.987348,2.951695,2.951695,3.14377,3.600516,1.226438
12/10/15 16:00,2.443302,2.414136,2.414136,2.575222,2.961588,1.006393
12/10/15 17:00,1.589445,1.570276,1.570276,1.680008,1.947482,0.658609
12/10/15 18:00,0.5851415,0.5780495,0.5780495,0.6198973,0.7223366,0.2435928
12/10/15 19:00,4.90E-02,4.84E-02,4.84E-02,5.17E-02,5.95E-02,2.02E-02
12/10/15 20:00,1.71E-03,1.70E-03,1.70E-03,1.70E-03,1.64E-03,6.23E-04
12/10/15 21:00,1.59E-03,1.58E-03,1.58E-03,1.58E-03,1.53E-03,5.80E-04
12/10/15 22:00,1.55E-03,1.54E-03,1.54E-03,1.54E-03,1.50E-03,5.67E-04
12/10/15 23:00,1.36E-03,1.35E-03,1.35E-03,1.36E-03,1.32E-03,5.00E-04
12/11/15 0:00,1.36E-03,1.35E-03,1.35E-03,1.36E-03,1.32E-03,4.98E-04
12/11/15 1:00,1.34E-03,1.33E-03,1.33E-03,1.34E-03,1.31E-03,4.93E-04
12/11/15 2:00,1.44E-03,1.43E-03,1.43E-03,1.44E-03,1.41E-03,5.30E-04
12/11/15 3:00,1.49E-03,1.48E-03,1.48E-03,1.49E-03,1.46E-03,5.49E-04
12/11/15 4:00,1.73E-03,1.71E-03,1.71E-03,1.74E-03,1.74E-03,6.45E-04
12/11/15 5:00,6.56E-02,6.50E-02,6.50E-02,6.93E-02,8.00E-02,2.72E-02
12/11/15 6:00,0.3050747,0.3020822,0.3020822,0.3227925,0.3755927,0.1269131
12/11/15 7:00,1.209825,1.198474,1.198474,1.274843,1.468502,0.4991639
12/11/15 8:00,1.930606,1.913035,1.913035,2.028661,2.31416,0.7913415
12/11/15 9:00,2.94913,2.922922,2.922922,3.098531,3.545433,1.209884
12/11/15 10:00,4.505466,4.46582,4.46582,4.740921,5.452786,1.854793
12/11/15 11:00,5.93881,5.887495,5.887495,6.249859,7.190548,1.945642
12/11/15 12:00,6.023926,5.97286,5.97286,6.339799,7.297129,1.974079
12/11/15 13:00,5.375959,5.331152,5.331152,5.661714,6.535935,1.764821
12/11/15 14:00,5.149106,5.107069,5.107069,5.422528,6.260728,1.690456
12/11/15 15:00,4.57914,4.542427,4.542427,4.825617,5.586077,1.505789
12/11/15 16:00,3.260133,3.234186,3.234186,3.448107,4.021873,1.080016
12/11/15 17:00,1.553446,1.541375,1.541375,1.642847,1.917143,0.5146688
12/11/15 18:00,0.3117144,0.3093559,0.3093559,0.3292814,0.3819021,0.1030035
12/11/15 19:00,2.63E-02,2.61E-02,2.61E-02,2.76E-02,3.14E-02,8.56E-03
12/11/15 20:00,2.73E-03,2.72E-03,2.72E-03,2.72E-03,2.62E-03,7.92E-04
12/11/15 21:00,2.44E-03,2.43E-03,2.43E-03,2.43E-03,2.34E-03,7.07E-04
12/11/15 22:00,1.87E-03,1.86E-03,1.86E-03,1.83E-03,1.68E-03,5.23E-04
12/11/15 23:00,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.21E-03,3.66E-04
12/12/15 0:00,1.20E-03,1.19E-03,1.19E-03,1.19E-03,1.15E-03,3.48E-04
12/12/15 1:00,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.06E-03,3.21E-04
12/12/15 2:00,1.01E-03,1.01E-03,1.01E-03,1.01E-03,9.79E-04,2.95E-04
12/12/15 3:00,9.68E-04,9.62E-04,9.62E-04,9.64E-04,9.37E-04,2.82E-04
12/12/15 4:00,1.11E-03,1.11E-03,1.11E-03,1.12E-03,1.13E-03,3.32E-04
12/12/15 5:00,7.07E-02,7.03E-02,7.03E-02,7.46E-02,8.64E-02,2.33E-02
12/12/15 6:00,0.2943201,0.2927272,0.2927272,0.3107029,0.361178,9.73E-02
12/12/15 7:00,0.5702456,0.5672386,0.5672386,0.6008249,0.6949918,0.1878112
12/12/15 8:00,0.9411123,0.9362669,0.9362669,0.9884832,1.132278,0.307808
12/12/15 9:00,1.602771,1.59458,1.59458,1.677446,1.904178,0.5205491
12/12/15 10:00,1.890408,1.881041,1.881041,1.97736,2.239069,0.6129093
12/12/15 11:00,1.981266,2.111188,2.111188,2.218876,2.513872,0.4864343
12/12/15 12:00,2.290494,2.441064,2.441064,2.565299,2.90669,0.5624582
12/12/15 13:00,2.228234,2.375033,2.375033,2.494619,2.823351,0.546765
12/12/15 14:00,1.637107,1.745452,1.745452,1.838817,2.097246,0.4045446
12/12/15 15:00,0.9796486,1.044789,1.044789,1.103385,1.273188,0.2437208
12/12/15 16:00,0.2816759,0.3005188,0.3005188,0.3185499,0.3717614,7.07E-02
12/12/15 17:00,0.1254933,0.1339108,0.1339108,0.1418685,0.1650314,3.15E-02
12/12/15 18:00,8.37E-02,8.93E-02,8.93E-02,9.45E-02,0.1097141,2.09E-02
12/12/15 19:00,4.95E-03,5.28E-03,5.28E-03,5.54E-03,6.26E-03,1.21E-03
12/12/15 20:00,9.14E-04,9.72E-04,9.72E-04,9.75E-04,9.46E-04,2.01E-04
12/12/15 21:00,8.34E-04,8.87E-04,8.87E-04,8.90E-04,8.64E-04,1.84E-04
12/12/15 22:00,8.13E-04,8.65E-04,8.65E-04,8.68E-04,8.43E-04,1.79E-04
12/12/15 23:00,7.37E-04,7.84E-04,7.84E-04,7.85E-04,7.60E-04,1.62E-04
12/13/15 0:00,7.30E-04,7.76E-04,7.76E-04,7.78E-04,7.55E-04,1.61E-04
12/13/15 1:00,7.60E-04,8.09E-04,8.09E-04,8.12E-04,7.92E-04,1.68E-04
12/13/15 2:00,7.82E-04,8.31E-04,8.31E-04,8.35E-04,8.14E-04,1.73E-04
12/13/15 3:00,7.94E-04,8.45E-04,8.45E-04,8.48E-04,8.28E-04,1.76E-04
12/13/15 4:00,8.13E-04,8.65E-04,8.65E-04,8.70E-04,8.55E-04,1.81E-04
12/13/15 5:00,1.21E-02,1.30E-02,1.30E-02,1.36E-02,1.57E-02,3.02E-03
12/13/15 6:00,7.50E-02,8.02E-02,8.02E-02,8.46E-02,9.84E-02,1.88E-02
12/13/15 7:00,0.4026207,0.4305896,0.4305896,0.4537958,0.526116,0.1005604
12/13/15 8:00,0.430273,0.4602675,0.4602675,0.4852199,0.5637086,0.1076175
12/13/15 9:00,0.4879781,0.5220709,0.5220709,0.5501482,0.6388556,0.1220001
12/13/15 10:00,0.9138597,0.9774954,0.9774954,1.026657,1.179719,0.2266953
12/13/15 11:00,0.8416721,1.105467,1.105467,1.15812,1.317413,0.174247
12/13/15 12:00,1.051382,1.380914,1.380914,1.444706,1.639533,0.2171809
12/13/15 13:00,1.068667,1.404257,1.404257,1.472401,1.688937,0.2222304
12/13/15 14:00,0.9286577,1.220976,1.220976,1.283787,1.488424,0.1946337
12/13/15 15:00,0.9058268,1.191293,1.191293,1.253331,1.457634,0.1902673
12/13/15 16:00,0.7384893,0.971476,0.971476,1.022508,1.191723,0.1553826
12/13/15 17:00,0.6747426,0.8877581,0.8877581,0.9341272,1.088344,0.1419474
12/13/15 18:00,0.2938489,0.3868092,0.3868092,0.4077505,0.4780214,6.21E-02
12/13/15 19:00,2.19E-02,2.88E-02,2.88E-02,3.03E-02,3.50E-02,4.59E-03
12/13/15 20:00,1.06E-03,1.39E-03,1.39E-03,1.39E-03,1.33E-03,1.95E-04
12/13/15 21:00,1.02E-03,1.33E-03,1.33E-03,1.34E-03,1.29E-03,1.89E-04
12/13/15 22:00,9.47E-04,1.24E-03,1.24E-03,1.24E-03,1.21E-03,1.75E-04
12/13/15 23:00,8.39E-04,1.10E-03,1.10E-03,1.10E-03,1.07E-03,1.55E-04
12/14/15 0:00,7.80E-04,1.02E-03,1.02E-03,1.02E-03,9.92E-04,1.44E-04
12/14/15 1:00,7.14E-04,9.32E-04,9.32E-04,9.35E-04,9.06E-04,1.32E-04
12/14/15 2:00,6.91E-04,9.03E-04,9.03E-04,9.05E-04,8.74E-04,1.28E-04
12/14/15 3:00,6.64E-04,8.68E-04,8.68E-04,8.70E-04,8.44E-04,1.23E-04
12/14/15 4:00,6.69E-04,8.74E-04,8.74E-04,8.81E-04,8.75E-04,1.26E-04
12/14/15 5:00,2.82E-02,3.72E-02,3.72E-02,3.90E-02,4.53E-02,5.93E-03
12/14/15 6:00,0.151412,0.1996638,0.1996638,0.2095892,0.2442454,3.19E-02
12/14/15 7:00,0.4374405,0.5766407,0.5766407,0.6037968,0.698202,9.16E-02
12/14/15 8:00,0.7133352,0.9402044,0.9402044,0.9831616,1.131688,0.1489335
12/14/15 9:00,1.058025,1.394339,1.394339,1.455838,1.669621,0.2199882
12/14/15 10:00,1.444326,1.903995,1.903995,1.988846,2.28714,0.3008786
12/14/15 11:00,1.94613,3.292704,3.292704,3.290809,3.954103,0.3140312
12/14/15 12:00,2.245442,3.800627,3.800627,3.801633,4.590908,0.363499
12/14/15 13:00,2.421215,4.099614,4.099614,4.103455,4.976961,0.3930309
12/14/15 14:00,2.566176,4.346305,4.346305,4.351733,5.291974,0.4172576
12/14/15 15:00,2.474506,4.192265,4.192265,4.198855,5.119408,0.4030394
12/14/15 16:00,1.839363,3.116619,3.116619,3.120442,3.799016,0.2994257
12/14/15 17:00,0.9108114,1.54432,1.54432,1.548747,1.898171,0.1490812
12/14/15 18:00,0.3703771,0.6283634,0.6283634,0.6309683,0.7769295,6.09E-02
12/14/15 19:00,3.26E-02,5.53E-02,5.53E-02,5.53E-02,6.72E-02,5.31E-03
12/14/15 20:00,1.16E-03,1.95E-03,1.95E-03,1.87E-03,1.88E-03,1.66E-04
12/14/15 21:00,9.72E-04,1.63E-03,1.63E-03,1.56E-03,1.59E-03,1.39E-04
12/14/15 22:00,8.22E-04,1.38E-03,1.38E-03,1.32E-03,1.34E-03,1.18E-04
12/14/15 23:00,7.52E-04,1.26E-03,1.26E-03,1.21E-03,1.23E-03,1.08E-04
12/15/15 0:00,6.80E-04,1.14E-03,1.14E-03,1.10E-03,1.12E-03,9.78E-05
12/15/15 1:00,6.47E-04,1.08E-03,1.08E-03,1.04E-03,1.06E-03,9.29E-05
12/15/15 2:00,5.86E-04,9.82E-04,9.82E-04,9.43E-04,9.54E-04,8.39E-05
12/15/15 3:00,5.29E-04,8.87E-04,8.87E-04,8.51E-04,8.62E-04,7.58E-05
12/15/15 4:00,5.57E-04,9.35E-04,9.35E-04,9.03E-04,9.39E-04,8.12E-05
12/15/15 5:00,2.53E-02,4.30E-02,4.30E-02,4.30E-02,5.23E-02,4.13E-03
12/15/15 6:00,0.1445677,0.2456113,0.2456113,0.2455044,0.2996221,2.36E-02
12/15/15 7:00,0.4328145,0.7347539,0.7347539,0.7323864,0.8843421,7.01E-02
12/15/15 8:00,0.7253256,1.231496,1.231496,1.226022,1.47439,0.1172183
12/15/15 9:00,0.9047915,1.535731,1.535731,1.528312,1.837201,0.1460878
12/15/15 10:00,1.179737,2.002733,2.002733,1.992854,2.399056,0.1905721
12/15/15 11:00,1.253761,2.934228,2.934228,2.421897,3.519718,9.29E-02
12/15/15 12:00,1.533561,3.589895,3.589895,2.963186,4.311043,0.1136738
12/15/15 13:00,1.551962,3.634992,3.634992,3.003074,4.395016,0.1154839
12/15/15 14:00,1.902578,4.457768,4.457768,3.683993,5.407768,0.1418423
12/15/15 15:00,1.457826,3.420497,3.420497,2.834489,4.206257,0.1097311
12/15/15 16:00,0.3325165,0.7803657,0.7803657,0.6466467,0.9600204,2.50E-02
12/15/15 17:00,6.00E-02,0.1407815,0.1407815,0.116452,0.1712665,4.49E-03
12/15/15 18:00,5.02E-03,1.18E-02,1.18E-02,9.67E-03,1.39E-02,3.69E-04
12/15/15 19:00,6.77E-03,1.59E-02,1.59E-02,1.31E-02,1.90E-02,5.02E-04
12/15/15 20:00,7.12E-04,1.64E-03,1.64E-03,1.31E-03,1.61E-03,4.69E-05
12/15/15 21:00,6.77E-04,1.56E-03,1.56E-03,1.25E-03,1.52E-03,4.45E-05
12/15/15 22:00,6.81E-04,1.57E-03,1.57E-03,1.25E-03,1.54E-03,4.49E-05
12/15/15 23:00,6.81E-04,1.57E-03,1.57E-03,1.26E-03,1.55E-03,4.50E-05
12/16/15 0:00,6.56E-04,1.51E-03,1.51E-03,1.21E-03,1.48E-03,4.32E-05
12/16/15 1:00,6.20E-04,1.43E-03,1.43E-03,1.14E-03,1.40E-03,4.08E-05
12/16/15 2:00,5.90E-04,1.36E-03,1.36E-03,1.09E-03,1.33E-03,3.89E-05
12/16/15 3:00,5.82E-04,1.34E-03,1.34E-03,1.07E-03,1.32E-03,3.84E-05
12/16/15 4:00,5.76E-04,1.33E-03,1.33E-03,1.06E-03,1.31E-03,3.81E-05
12/16/15 5:00,2.19E-02,5.15E-02,5.15E-02,4.25E-02,6.25E-02,1.64E-03
12/16/15 6:00,7.75E-02,0.1822161,0.1822161,0.1504985,0.2227189,5.83E-03
12/16/15 7:00,8.82E-02,0.2075831,0.2075831,0.1714268,0.2539804,6.64E-03
12/16/15 8:00,0.1133064,0.2665966,0.2665966,0.2201289,0.3265309,8.53E-03
12/16/15 9:00,0.3730471,0.8771913,0.8771913,0.7231477,1.066793,2.80E-02
12/16/15 10:00,0.6769239,1.590493,1.590493,1.308738,1.914515,5.04E-02
12/16/15 11:00,0.2780382,0.9567437,0.9567437,0.6800866,1.166095,2.90E-03
12/16/15 12:00,4.04E-02,0.1391992,0.1391992,9.90E-02,0.1697605,4.23E-04
12/16/15 13:00,2.31E-02,7.95E-02,7.95E-02,5.65E-02,9.66E-02,2.41E-04
12/16/15 14:00,1.81E-02,6.25E-02,6.25E-02,4.44E-02,7.58E-02,1.89E-04
12/16/15 15:00,0.1439931,0.4956648,0.4956648,0.3513834,0.5977319,1.49E-03
12/16/15 16:00,9.72E-02,0.3350371,0.3350371,0.2377972,0.407878,1.02E-03
12/16/15 17:00,6.58E-02,0.2267604,0.2267604,0.1609804,0.276854,6.88E-04
12/16/15 18:00,5.40E-02,0.1862794,0.1862794,0.132204,0.2274154,5.65E-04
12/16/15 19:00,9.55E-03,3.29E-02,3.29E-02,2.33E-02,3.98E-02,9.95E-05
12/16/15 20:00,3.38E-04,1.15E-03,1.15E-03,7.88E-04,1.13E-03,3.12E-06
12/16/15 21:00,2.72E-04,9.21E-04,9.21E-04,6.31E-04,8.99E-04,2.49E-06
12/16/15 22:00,2.56E-04,8.68E-04,8.68E-04,5.95E-04,8.51E-04,2.35E-06
12/16/15 23:00,2.46E-04,8.34E-04,8.34E-04,5.72E-04,8.18E-04,2.26E-06
12/17/15 0:00,2.36E-04,8.00E-04,8.00E-04,5.48E-04,7.86E-04,2.17E-06
12/17/15 1:00,2.27E-04,7.69E-04,7.69E-04,5.27E-04,7.56E-04,2.09E-06
12/17/15 2:00,2.13E-04,7.23E-04,7.23E-04,4.95E-04,7.08E-04,1.96E-06
12/17/15 3:00,2.09E-04,7.08E-04,7.08E-04,4.84E-04,6.91E-04,1.91E-06
12/17/15 4:00,2.39E-04,8.13E-04,8.13E-04,5.59E-04,8.26E-04,2.24E-06
12/17/15 5:00,5.52E-03,1.91E-02,1.91E-02,1.35E-02,2.30E-02,5.75E-05
12/17/15 6:00,3.24E-02,0.1120528,0.1120528,7.92E-02,0.1361913,3.39E-04
12/17/15 7:00,7.89E-02,0.2730002,0.2730002,0.1927305,0.3310533,8.25E-04
12/17/15 8:00,0.1479082,0.5116303,0.5116303,0.3608087,0.6179308,1.54E-03
12/17/15 9:00,0.3137829,1.085007,1.085007,0.763487,1.297289,3.25E-03
12/17/15 10:00,0.4450573,1.537478,1.537478,1.079991,1.819851,4.58E-03
12/17/15 11:00,0.2477983,1.094139,1.094139,0.7532966,1.301611,1.02E-02
12/17/15 12:00,0.2922065,1.290567,1.290567,0.888635,1.537368,1.20E-02
12/17/15 13:00,0.3157649,1.395409,1.395409,0.961445,1.671811,1.30E-02
12/17/15 14:00,0.3253293,1.438551,1.438551,0.991871,1.734117,1.34E-02
12/17/15 15:00,0.3052756,1.350946,1.350946,0.9323728,1.639991,1.27E-02
12/17/15 16:00,0.2306588,1.021725,1.021725,0.7060032,1.250068,9.62E-03
12/17/15 17:00,0.1930529,0.8553944,0.8553944,0.5911149,1.047361,8.06E-03
12/17/15 18:00,7.97E-02,0.3535403,0.3535403,0.2444127,0.4334307,3.33E-03
